YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2021,10,VN,Vn-65,Ho Chi Minh,2
2021,10,YE,Taizz,Taiz,1
2021,10,ZM,Lusaka,Lusaka,1
2021,11,AE,Ras Al Khaimah,Ras Al Khaimah,1
2021,11,AR,Cordoba,Ticino,1
2021,11,AT,Oberosterreich,Kremsmunster,6
2021,11,AT,Salzburg,Thalgau,1
2021,11,AU,Victoria,Highett,3
2021,11,AU,Victoria,Port Melbourne,1
2021,11,BE,Antwerp,Puurs-Sint-Amands,1
2021,11,BR,Ceara,Itarema,1
2021,11,BR,Goias,Anapolis,1
2021,11,CA,British Columbia,Abbotsford,1
2021,11,CA,British Columbia,Coquitlam,1
2021,11,CA,British Columbia,Delta,1
2021,11,CA,British Columbia,Vancouver,1
2021,11,CA,British Columbia,Victoria,1
2021,11,CA,ON,Ingersoll,1
2021,11,CA,ON,Mississauga,1
2021,11,CA,ON,Oakville,1
2021,11,CA,ON,Toronto,1
2021,11,CA,Ontario,Etobicoke,2
2021,11,CA,Ontario,Fergus,1
2021,11,CA,Ontario,Newmarket,1
2021,11,CA,Ontario,North York,1
2021,11,CA,Ontario,Scarborough,1
2021,11,CA,Ontario,Toronto,1
2021,11,CA,QUEBEC,Laval,1
2021,11,CA,Quebec,Lasalle,2
2021,11,CA,Quebec,Saint-Jerome,1
2021,11,CA,Quebec,Saint-Laurent,2
2021,11,CA,Quebec,Saint-Roch-De-L'Achigan,1
2021,11,CH,Basel Stadt,Basel,2
2021,11,CH,Basel Stadt,Riehen,1
2021,11,CH,Bern,Biel/Bienne,4
2021,11,CH,Graubunden,S. Vittore,1
2021,11,CI,Agnebi (Region de L),Anyama,1
2021,11,CI,Republique de Cote d'Ivoire,Korhogo,2
2021,11,CN,Anhui,Anqing,3
2021,11,CN,Anhui,Bozhou,1
2021,11,CN,Anhui,Hefei,1
2021,11,CN,Cn-Gd,Shantou,1
2021,11,CN,Fujian,Quanzhou,1
2021,11,CN,Fujian,Xiamen,1
2021,11,CN,Guandong,"Baoan, Shenzhen",6
2021,11,CN,Guangdon,Foshan,1
2021,11,CN,Guangdong,Dongguan,14
2021,11,CN,Guangdong,Foshan,6
2021,11,CN,Guangdong,Guangzhou,3
2021,11,CN,Guangdong,Jiangmen,7
2021,11,CN,Guangdong,Jiangmen City,1
2021,11,CN,Guangdong,Shenzhen,10
2021,11,CN,Guangdong,Taishan,2
2021,11,CN,Guangdong,Zhuhai,1
2021,11,CN,Henan,Nanyang,1
2021,11,CN,Jiangsu,Nantong City,4
2021,11,CN,Jiangsu,Yangzhou,1
2021,11,CN,Jiangsu Province,Nantong,1
2021,11,CN,Liaoning,Dalian,9
2021,11,CN,Liaoning,Shenyang,4
2021,11,CN,Longgang,Jixia Nanwan,1
2021,11,CN,Shandong,Heze,1
2021,11,CN,Shandong,Jinan,2
2021,11,CN,Shandong,Liaocheng,1
2021,11,CN,Shandong,Qingdao,3
2021,11,CN,Shandong,Yantai,1
2021,11,CN,Shanghai,Shanghai,5
2021,11,CN,Shanxi,Weinan,2
2021,11,CN,Tianjin,Tianjin,1
2021,11,CN,Tianjin,Tianjin Economic Tech,1
2021,11,CN,Tianjin,Tianjin Economic-Technological,1
2021,11,CN,Tibet,Linzhi City,1
2021,11,CN,Yunnan,Kunming,1
2021,11,CN,Zhejiang,Hangzhou,2
2021,11,CN,Zhejiang,Hangzhou Pr,3
2021,11,CN,Zhejiang,Jinhua,1
2021,11,CN,Zhejiang,Wenzhou,1
2021,11,CN,Zhejiang,Yiwu,1
2021,11,CO,Atlantico,Barranquilla,1
2021,11,CO,Cundinamarca,Bogota,1
2021,11,CO,Valle Del Cauca,Cali,1
2021,11,CR,Heredia,Heredia,2
2021,11,CR,San Jose,Escazu,1
2021,11,DE,Baden-Wurttemberg,Mannheim,16
2021,11,DE,Baden-Wurttemberg,Singen (Hohentwiel),1
2021,11,DE,Hamburg,Hamburg,1
2021,11,DE,Lower Saxony,Buxtehude,1
2021,11,DE,Nordrhein-westfalen,Ennigerloh,1
2021,11,DE,North Rhine-Westphalia,Aachen,1
2021,11,DE,North Rhine-Westphalia,Leverkusen,1
2021,11,DE,North Rhine-Westphalia,Minden,1
2021,11,DE,Thuringia,Jena,2
2021,11,DO,DO-13,La Vega,2
2021,11,DO,FN,Santo Domingo,1
2021,11,DO,La Vega,Constanza,2
2021,11,DO,La Vega,La Vega,2
2021,11,DO,La Vega,Las Cabuyas,2
2021,11,EC,Manabi,Manta,1
2021,11,EG,EG-NOTA,"6th Of October, Giza",2
2021,11,ES,Barcelona,Terrassa,1
2021,11,ES,Es-Mu,Fortuna,1
2021,11,ES,Leon,Navatejera,1
2021,11,FR,AIN,Val Revermont,1
2021,11,FR,Bretagne,Guipry,1
2021,11,FR,Pas De Calais,Rang Du Fliers,1
2021,11,FR,Savoy,Pringy,1
2021,11,GB,HRT,Watford,1
2021,11,GB,Hertfordshire,Watford,2
2021,11,GB,Lancashire,Preston,3
2021,11,GB,Mid Glamorgan,Bridgend,1
2021,11,GE,Tbilisi,Tbilisi,1
2021,11,GH,Greater Accra,Tapia,1
2021,11,GH,Kumasi,Aputuogya-Bosomtwi,1
2021,11,GT,Escuintla,Escuintla,1
2021,11,GT,Guatemala,Guatemala,26
2021,11,GT,"Guatemala, Guatemala","Guatemala, Guatemala",3
2021,11,GT,Sacatepequez,San Bartolome Milpas Altas,5
2021,11,GT,Sacatepequez,Sumpango,1
2021,11,GY,Demerara-Mahaica,Georgetown,1
2021,11,HK,Kowloon,Mong Kok,1
2021,11,HK,Kowloon,Tsim Sha Tsui,4
2021,11,HK,New Territories,Sha Tin,1
2021,11,HK,Not Applicable,Hongkong,2
2021,11,HK,Zhuai,Hongqi Town,1
2021,11,HN,Francisco Morazan,Tegucigalpa,1
2021,11,HT,ouest,Port-Au-Prince,2
2021,11,HU,Budapest,Budapest Ix,2
2021,11,ID,Jabotabek,Jakarta,3
2021,11,ID,Jakarta,Jakarta,3
2021,11,ID,Jakarta Raya,Jakarta,2
2021,11,ID,Jawa barat,Karawang,3
2021,11,ID,Sulawesi Tengah,Luwuk,5
2021,11,ID,Sulawesi Tenggara,Kendari,7
2021,11,ID,Sumatera Utara,Medan,15
2021,11,IN,Andhra Pradesh,Irugulam Post,3
2021,11,IN,Delhi,New Delhi,8
2021,11,IN,Goa,Bicholim,10
2021,11,IN,Goa,Verna,1
2021,11,IN,Gujarat,Ahmedabad,10
2021,11,IN,Gujarat,Amreli,1
2021,11,IN,Gujarat,Changodar,1
2021,11,IN,Gujarat,"Changodar, AHMEDABAD",3
2021,11,IN,Gujarat,Gandhi Nagar,1
2021,11,IN,Gujarat,Halol,1
2021,11,IN,Gujarat,Rajkot,5
2021,11,IN,Gujarat,Sachin Surat,1
2021,11,IN,Gujarat,Sarigam,1
2021,11,IN,Gujarat,Umargam,1
2021,11,IN,Gujarat,Unjha,2
2021,11,IN,Haryana,Panipat,1
2021,11,IN,Himachal Pradesh,Baddi,1
2021,11,IN,Himachal Pradesh,"Baddi, District Solan",1
2021,11,IN,Himachal Pradesh,Nahan,2
2021,11,IN,Himachal Pradesh,Solan,1
2021,11,IN,Karnataka,Bangalore,3
2021,11,IN,Karnataka,Mangalore,1
2021,11,IN,Madhya Pradesh,Ratlam,1
2021,11,IN,Madhya Pradesh,Talawali Chanda,3
2021,11,IN,Maharashtra,Ambarnath,2
2021,11,IN,Maharashtra,Khandala,2
2021,11,IN,Maharashtra,Mumbai,18
2021,11,IN,Maharashtra,Navi Mumbai,1
2021,11,IN,Maharashtra,Pune,3
2021,11,IN,Maharashtra,Ranjnoli,5
2021,11,IN,Punjab,Moga,1
2021,11,IN,Rajasthan,Jodhpur,1
2021,11,IN,Rorathang,Sikkim,1
2021,11,IN,Sikkim,Rangpo,1
2021,11,IN,Tamil Nadu,Chennai,2
2021,11,IN,Telangana,Hyderabad,2
2021,11,IN,Telangana,Mahaboob Nagar,1
2021,11,IN,Uttar Pradesh,Lucknow,1
2021,11,IN,Uttar Pradesh,Noida,2
2021,11,IN,Uttarakhand,Haridwar,2
2021,11,IT,Avellino,Pietradefusi,1
2021,11,IT,Bergamo,Ranica,1
2021,11,IT,Firenze,Vicchio,3
2021,11,IT,Latina,Latina,1
2021,11,IT,Naples,San Gennaro Vesuviano,4
2021,11,IT,Padova,Veggiano,3
2021,11,IT,Palermo,Carini,1
2021,11,IT,Rome,Rome,7
2021,11,JO,Al-Karak,Zarka Free Zone,1
2021,11,JO,Irbid,Al-Hasan Industrial City P. O,1
2021,11,JP,Akita,Odate,8
2021,11,JP,Ehime,Iyo,2
2021,11,JP,Gifu,Ibi-Gun,1
2021,11,JP,Gunma,Tatebayashi,2
2021,11,JP,Ibaraki,Ryugasaki,1
2021,11,JP,Kyoto,Kyoto,1
2021,11,JP,Osaka,Higashiosaka,1
2021,11,JP,Osaka,Osaka,2
2021,11,JP,Tokyo,Bunkyo,1
2021,11,KE,Central,Thika,1
2021,11,KR,GYEONGGIDO,ANYANG-SI,1
2021,11,KR,Gyeonggi,Giheung,1
2021,11,KR,Gyeonggi,Pyeongtaek City,2
2021,11,KR,Gyeongsangnam,Uiryeong,1
2021,11,KR,Jeonranamdo,Naju,3
2021,11,KR,Seoul,Seoul,28
2021,11,KR,Seoul Teugbyeolsi,Geumcheon,1
2021,11,MA,FES,Fes,3
2021,11,MM,Yangon,Yangon,2
2021,11,MX,Aguascalientes,Asientos,1
2021,11,MX,Baja California,Ensenada,2
2021,11,MX,Ciudad de Mexico,Ciudad De Mexico,31
2021,11,MX,Coahuila de Zaragoza,Torreon,1
2021,11,MX,Distrito Federal,Ciudad De Mexico,1
2021,11,MX,Distrito Federal,Mexico,3
2021,11,MX,Guanajuato,Leon,1
2021,11,MX,Jalisco,El Salto,2
2021,11,MX,Jalisco,Guadalajara,11
2021,11,MX,Jalisco,Tlajomulco de Zuniga,1
2021,11,MX,Jalisco,Tlaquepaque,2
2021,11,MX,Jalisco,Zapopan,2
2021,11,MX,MEX,Puebla,1
2021,11,MX,Mexico,Cuautitlan Izcalli,3
2021,11,MX,Mexico,Ecatepec De Morelos,1
2021,11,MX,Mexico,Lerma,3
2021,11,MX,Mexico,Naucalpan De Juarez,2
2021,11,MX,Mexico,Toluca,2
2021,11,MX,Morelos,Jiutepec,1
2021,11,MX,Nuevo Leon,Guadalupe,1
2021,11,MX,Puebla,Heroica Puebla De Zaragoza,1
2021,11,MX,Puebla,Pueblo Los Reyes De Juarez,1
2021,11,MX,SON,Caborca,2
2021,11,MX,Sonora,Heroica Caborca,1
2021,11,MX,Sonora,Pesqueira,1
2021,11,MX,Tamaulipas,Heroica Matamoros,1
2021,11,MX,Tlaxcala,Rancheria Nexnopala,1
2021,11,MX,Veracruz,Veracruz,1
2021,11,MX,Yucatan,Kanasin,1
2021,11,MY,Selangor,Cheras,1
2021,11,MY,Selangor,Kapar,1
2021,11,MY,Wilayah Persekutuan,Kuala Lumpur,2
2021,11,NG,Lagos,Lagos,1
2021,11,NL,Groningen,Groningen,1
2021,11,NP,Kathmandu,Kathmandu,1
2021,11,NZ,Marlborough, Blenheim ,2
2021,11,PE,Huaytara,San Isidro,1
2021,11,PE,PE-LIM,Huaral,1
2021,11,PH,Calabarzon,Laguna,1
2021,11,PH,Calabarzon,San Pablo,1
2021,11,PK,SIND,Karachi,2
2021,11,PK,Sindh,Karachi,5
2021,11,PL,Malopolskie,Cracow,2
2021,11,PL,Mazowieckie,Zielonka,1
2021,11,PL,Opolskie,Brzeg,1
2021,11,SV,La Paz,San Pedro Masahuat,1
2021,11,SV,Sonsonate,Acajutla,2
2021,11,TG,TG-M,Lome,1
2021,11,TH,Bangkok,Bang Rak,1
2021,11,TH,Nonthaburi,Bang Yai,1
2021,11,TH,Songkhla,Chana,2
2021,11,TH,TH-74,SAMUTSAKORN,1
2021,11,TH,TH-NOTA,Bangkok,1
2021,11,TR,Bursa,Nilufer,1
2021,11,TR,Istanbul,Esenler,1
2021,11,TR,Istanbul,Kartal,4
2021,11,TR,Istanbul,Maltepe,1
2021,11,TR,Istanbul,Umraniye,14
2021,11,TR,Mersin(Icel),Akdeniz,7
2021,11,TW,TW-CHA,Ta Tsun,4
2021,11,TW,Taoyuan,Luzhu Dist,1
2021,11,UA,UA-23,Zaporozhye,3
2021,11,US,CA,Bakersfield,1
2021,11,US,CA,San Diego,1
2021,11,US,CA,Torrance,1
2021,11,US,CO,Highlands Ranch,1
2021,11,US,FL,Ocala,2
2021,11,US,MT,Kalispell,1
2021,11,US,NC,Morrisville,1
2021,11,US,NJ,Titusville,1
2021,11,US,NY,Hauppauge,1
2021,11,US,NY,New York,1
2021,11,US,PR,Gurabo,2
2021,11,US,TX,Hidalgo,1
2021,11,US,TX,Houston,1
2021,11,US,WA,Bothell,1
2021,11,US,WI,Franksville,1
2021,11,VE,Zulia,Santa Rita,1
2021,11,VN,Can Tho,Cantho City,1
2021,11,VN,Khanh Hoa,Cam Lam District,11
2021,11,VN,VN-29,Quang Ngai,1
2021,11,VN,Vn-65,Ho Chi Minh,3
2021,12,AE,Dubai,Dubai,1
2021,12,AF,Herat,Herat,3
2021,12,AT,Oberosterreich,Kremsmunster,9
2021,12,AU,New South Wales,Mascot,1
2021,12,AU,New South Wales,North Strathfield,2
2021,12,AU,Victoria,Abbotsford,4
2021,12,BD,Biozid Thana,Chittagong,1
2021,12,BD,CHITTAGOGNG,Chittagong,1
2021,12,BD,Habiganj,Dhuliyakhal,1
2021,12,BE,Antwerp,Puurs-Sint-Amands,1
2021,12,BE,Vlaams-Brabant,Leuven,1
2021,12,BR,Sao Paulo,Jundiai,1
2021,12,BR,Sao Paulo,Sao Paulo,1
2021,12,CA,British Columbia,Richmond,3
2021,12,CA,New Brunswick,Cap-Pele,1
2021,12,CA,ON,Markham,1
2021,12,CA,ON,Toronto,1
2021,12,CA,ON,Windsor,2
2021,12,CA,Ontario,Aurora,1
2021,12,CA,Ontario,Brampton,1
2021,12,CA,Ontario,Etobicoke,3
2021,12,CA,Ontario,Mississauga,29
2021,12,CA,Ontario,Newmarket,1
2021,12,CA,QC,Laval,2
2021,12,CA,Quebec,Montreal,2
2021,12,CA,Quebec,Montreal-Nord,1
2021,12,CA,Quebec,Quebec,1
2021,12,CA,Quebec,Saint Laurent,1
2021,12,CA,Quebec,Saint-Hyacinthe,1
2021,12,CH,Aargau,Aarau,1
2021,12,CH,Fribourg,Orsonnens,1
2021,12,CI,Agnebi (Region de L),Anyama,1
2021,12,CN,Anhui,Xuancheng,1
2021,12,CN,Beijing,Beijing,2
2021,12,CN,Beijing,Tongzhou,1
2021,12,CN,CN-32,Dongtai City,2
2021,12,CN,CN-XJ,Turpan,1
2021,12,CN,Cn-Gd,Dongguan,1
2021,12,CN,Cn-Hn,Yongzhou,1
2021,12,CN,Dongguan,Shenzhen,1
2021,12,CN,Fujian,Nanping,1
2021,12,CN,Fujian,Quanzhou,5
2021,12,CN,Fujian,Zhangzhou,1
2021,12,CN,GUANGDONG,SHENZHEN,1
2021,12,CN,Guangdon,Shenzhen,4
2021,12,CN,Guangdong,Dongguan,1
2021,12,CN,Guangdong,Guangzhou,2
2021,12,CN,Guangdong,Shantou,2
2021,12,CN,Guangdong,Shenzhen,18
2021,12,CN,Guangdong,Taishan,1
2021,12,CN,Guangdong,Yangjiang,2
2021,12,CN,Guangdong,Yunfu,1
2021,12,CN,Guangdong,Zhongshan,2
2021,12,CN,Guangxi,Guilin,1
2021,12,CN,Hainan,Haikou,1
2021,12,CN,Hainan,Hainansheng,2
2021,12,CN,Hebei,Cangzhou,1
2021,12,CN,Hebei,Shijiazhuang,1
2021,12,CN,Hebei,Suizhou,1
2021,12,CN,Heilongjiang,Jiamusi,1
2021,12,CN,Henan,Anyang,1
2021,12,CN,Hubei,Suizhou,1
2021,12,CN,Hubei,Wuhan,1
2021,12,CN,Hunan,Changsha,1
2021,12,CN,Jiangsu,Nantong City,3
2021,12,CN,Jiangsu,Taizhou,1
2021,12,CN,Jiangxi,Shangrao,1
2021,12,CN,Shandong,Dezhou,1
2021,12,CN,Shandong,Qingdao,1
2021,12,CN,Shandong,Xintai,1
2021,12,CN,Shanghai,Shanghai,3
2021,12,CN,Shanxi,Yuncheng,7
2021,12,CN,Sichuan,Chengdu,2
2021,12,CN,Tianjin,Tianjin,3
2021,12,CN,Zhejiang,Hangzhou,5
2021,12,CN,Zhejiang,Hangzhou Pr,1
2021,12,CN,Zhejiang,Jinhua,2
2021,12,CN,Zhejiang,LONGGANG CITY,1
2021,12,CN,Zhejiang,Wenzhou,1
2021,12,CN,Zhejiang,Yiwu,1
2021,12,CN,Zhejiang,Yuqing,1
2021,12,CN,Zhejiang,Yuyao,1
2021,12,CO,Antioquia,Medellin,6
2021,12,CO,Atlantico,Barranquilla,3
2021,12,CO,Cundinamarca,Bogota,1
2021,12,CO,Distrito Capital de Bogota,Bogota,1
2021,12,DE,Baden-Wurttemberg,Karlsruhe,1
2021,12,DE,Baden-Wurttemberg,Mannheim,6
2021,12,DE,Baden-Wurttemberg,Stuttgart,5
2021,12,DE,Bavaria,Illertissen,1
2021,12,DE,Bavaria,Laufen,2
2021,12,DE,Bavaria,Nuremberg,1
2021,12,DE,Bavaria,Pfaffenhofen a.d.Ilm,3
2021,12,DE,Hassia,Darmstadt,1
2021,12,DE,Hassia,Frankfurt Am Main,1
2021,12,DE,Lower Saxony,Buxtehude,2
2021,12,DE,Lower Saxony,Cuxhaven,1
2021,12,DE,Mecklenburg-Western-Pommerania,Dummer,1
2021,12,DE,Mecklenburg-Western-Pommerania,Dummerstorf,1
2021,12,DE,Rhineland-Palatinate,Wittlich,1
2021,12,DE,SCHLESWIG-HOLSTEIN,Flensburg,4
2021,12,DE,Saxony-Anhalt,Halberstadt,1
2021,12,DE,Thuringia,Jena,1
2021,12,DK,Hovedstaden,Bagsvard,1
2021,12,DK,Syddanmark,Vejle Ost,1
2021,12,DO,Distrito Nacional (Santo Domin,Santo Domingo,2
2021,12,DO,Santo Domingo,Santo Domingo Oeste,5
2021,12,DZ,Biskra,Tolga,2
2021,12,EC,Pichincha,Quito,9
2021,12,EG,Alexandria,Alexandria,1
2021,12,EG,Cairo,Cairo,1
2021,12,ES,Caceres,Plasencia,1
2021,12,ES,Cataluna,Barcelona,2
2021,12,ES,Madrid,Mostoles,1
2021,12,ES,Madrid,Torrelodones,1
2021,12,ES,Toledo,Tembleque,1
2021,12,FJ,FJ-NOTA,Ba,2
2021,12,FR,Allier,Montlucon,1
2021,12,FR,Haute Savoie,Archamps,1
2021,12,FR,Indre,La Vernelle,2
2021,12,FR,Indre Et Loire,Tours,1
2021,12,FR,Meurthe Et Moselle,Nancy,1
2021,12,FR,Savoy,Pringy,2
2021,12,FR,Seine Et Marne,Tournan en Brie,1
2021,12,FR,unknown,Unknown,2
2021,12,GB,BBD,Blackburn,1
2021,12,GB,Devon,Barnstaple,1
2021,12,GB,Kent,Sandwich,1
2021,12,GB,Lancashire,Preston,1
2021,12,GB,Lancashire,Wigan,1
2021,12,GB,MAN,Manchester,1
2021,12,GB,Middlesex,Edgware,1
2021,12,GB,SLG,Slough,1
2021,12,GB,Suffolk,Bury St. Edmunds,1
2021,12,GB,Surrey,Coulsdon,1
2021,12,GB,WFT,London,7
2021,12,GT,Guatemala,Guatemala,1
2021,12,GT,Guatemala,Sacatepequez,1
2021,12,GT,Sacatepequez,Sumpango,1
2021,12,HK,HK-NA,HONG KONG,4
2021,12,HK,Kowloon,Kwun Tong,1
2021,12,HK,Kowloon,Mong Kok,2
2021,12,HK,New Territories,Sha Tin,1
2021,12,HT,ouest,Port-Au-Prince,1
2021,12,ID,Jabotabek,Bekasi,1
2021,12,ID,Jabotabek,Jakarta,1
2021,12,ID,Jawa barat,Karawang,10
2021,12,ID,Kalimantan Barat,Pontianak,2
2021,12,ID,Sulawesi Tengah,Luwuk,3
2021,12,IL,Ha Zafon,Nazareth,1
2021,12,IL,Ha Zafon,Yokne'Am Ilit,1
2021,12,IL,Hadarom,Ashdod,1
2021,12,IL,None of the above,Ari'El,1
2021,12,IN,Delhi,Delhi,2
2021,12,IN,Delhi,East Delhi,1
2021,12,IN,Delhi,New Delhi,5
2021,12,IN,Gujarat,Ahmedabad,8
2021,12,IN,Gujarat,Anand,1
2021,12,IN,Gujarat,Ankleshwar,1
2021,12,IN,Gujarat,Bedva,4
2021,12,IN,Gujarat,Bharuch,1
2021,12,IN,Gujarat,Changodar,1
2021,12,IN,Gujarat,"Changodar, AHMEDABAD",2
2021,12,IN,Gujarat,Dabhasa,1
2021,12,IN,Gujarat,Kuchiyadad,1
2021,12,IN,Gujarat,Nadiad,15
2021,12,IN,Gujarat,Surat,4
2021,12,IN,Gujarat,Vadodara,2
2021,12,IN,Gujarat,Vapi,1
2021,12,IN,Haryana,Ambala,1
2021,12,IN,Haryana,Bahalgarh,1
2021,12,IN,Haryana,Gurgram,10
2021,12,IN,Haryana,Kami,1
2021,12,IN,Himachal Pradesh,Baddi,2
2021,12,IN,Himachal Pradesh,Nalagarh,1
2021,12,IN,Himachal Pradesh,"Nalagarh, Solan",1
2021,12,IN,Himachal Pradesh,Paonta Sahib,1
2021,12,IN,Himachal Pradesh,Solan,1
2021,12,IN,Jammu and Kashmir,Jammu,5
2021,12,IN,Karnataka,Bangalore,1
2021,12,IN,Madhya Pradesh,Baroda Panth,1
2021,12,IN,Madhya Pradesh,Ratlam,1
2021,12,IN,Maharashtra,Ambernath (E),1
2021,12,IN,Maharashtra,Khandala,3
2021,12,IN,Maharashtra,Mahad,1
2021,12,IN,Maharashtra,Mumbai,18
2021,12,IN,Maharashtra,Nagpur,1
2021,12,IN,Maharashtra,Nashik,5
2021,12,IN,Maharashtra,Navi Mumbai,5
2021,12,IN,Maharashtra,Pune,5
2021,12,IN,Maharashtra,Ranjnoli,6
2021,12,IN,Maharashtra,Sonpur,1
2021,12,IN,Maharashtra,"Tarapur, Thane",1
2021,12,IN,Maharashtra,Thane,1
2021,12,IN,Punjab,Atari,3
2021,12,IN,Punjab,Shekhe Pind,4
2021,12,IN,Rajasthan,Jaipur,7
2021,12,IN,Rorathang,Sikkim,2
2021,12,IN,Sikkim,Gangtok,1
2021,12,IN,Tamil Nadu,Chennai,2
2021,12,IN,Tamil Nadu,Coimbatore,3
2021,12,IN,Tamil Nadu,Gummidipoondi,2
2021,12,IN,Uttarakhand,Haridwar,4
2021,12,IN,Uttaranchal,Selakui,1
2021,12,IQ,Arbil,Arbil,1
2021,12,IT,Cremona,Crema,1
2021,12,IT,Milan,Milan,1
2021,12,IT,Monza E della Brianza,Caponago,1
2021,12,IT,Naples,San Sebastiano Al Vesuvio,1
2021,12,IT,Novara,Marano Ticino,2
2021,12,IT,Treviso,Oderzo,1
2021,12,IT,Treviso,Povegliano,1
2021,12,JP,Aichi,Nagoya,1
2021,12,JP,Akita,Odate,6
2021,12,JP,Fukushima,Iwaki,1
2021,12,JP,Gunma,Tatebayashi,4
2021,12,JP,Hyogo,Kobe,2
2021,12,JP,Kanagawa,Yokohama,1
2021,12,JP,MIE,Mie-Gun,1
2021,12,JP,Miyagi,Kurokawa-Gun,1
2021,12,JP,Miyazaki,Kobayashi,2
2021,12,JP,Okayama,Okayama,3
2021,12,JP,Okinawa,Itoman,1
2021,12,JP,Osaka,Higashiosaka,2
2021,12,JP,Osaka,Osaka,1
2021,12,JP,Osaka,Toyonaka,1
2021,12,JP,Shizuoka,Mishima,1
2021,12,JP,Tokyo,Minato,32
2021,12,JP,Tokyo,Shibuya,2
2021,12,JP,Tokyo,Sumida,1
2021,12,KE,Central,Thika,2
2021,12,KR,Chungcheongbugdo,Eumseong,1
2021,12,KR,Chungcheongbuk,Eumseong,3
2021,12,KR,Chungcheongnam,Geumsan,2
2021,12,KR,Daejeon,Yuseong-gu,1
2021,12,KR,GYEONGGIDO,Gyeonggi-Do,1
2021,12,KR,Gangwon,Chuncheon,2
2021,12,KR,Gangwon,Hoengseong,1
2021,12,KR,Gyeonggi,Hwaseong,1
2021,12,KR,Gyeonggi,Osan,1
2021,12,KR,Gyeonggi,Seongnam,1
2021,12,KR,Gyeonggi-do,Yeoju-si,1
2021,12,KR,Seoul,Seoul,2
2021,12,LB,LB-NOTA,Saida,1
2021,12,LK,Colombo,Colombo,1
2021,12,LK,Colombo,Dehiwala,2
2021,12,LK,Gampaha,Urapola,3
2021,12,LK,Kandy,Werellagama,1
2021,12,LK,Puttalam,Dankotuwa,4
2021,12,MX,Aguascalientes,Rincon De Romos,2
2021,12,MX,Baja California,Nuevo Leon,3
2021,12,MX,C.P,Puebla Pue.,1
2021,12,MX,COL.,Zapopam Jalisco,1
2021,12,MX,Ciudad de Mexico,Ciudad De Mexico,105
2021,12,MX,GUANAJUATO,CELAYA,1
2021,12,MX,Guanajuato,Guanajuato,3
2021,12,MX,Jalisco,Ejido Guadalajara,1
2021,12,MX,Jalisco,Guadalajara,9
2021,12,MX,Jalisco,La Resolana,18
2021,12,MX,Jalisco,Tlaquepaque,6
2021,12,MX,Jalisco,Zapopan,1
2021,12,MX,Mexico,Lerma,1
2021,12,MX,Mexico,Tlalnepantla,1
2021,12,MX,Mexico,Toluca,1
2021,12,MX,Nuevo Leon,San Nicolas de los Garza,17
2021,12,MX,Oaxaca,Oaxaca de Juarez,8
2021,12,MX,Puebla,Heroica Puebla De Zaragoza,4
2021,12,MX,Puebla,Pueblo Palmar De Bravo,1
2021,12,MX,Puebla,San Andres Cholula,1
2021,12,MX,SON,Caborca,1
2021,12,MX,San Luis Potosi,Matehuala,1
2021,12,MX,Sonora,Caborca,1
2021,12,MX,Sonora,Obregon,1
2021,12,MX,Sonora,San Luis Ro Colorado,1
2021,12,MX,Veracruz,Veracruz,1
2021,12,MY,Negeri Sembilan,Seremban,1
2021,12,MY,Selangor,Petaling Jaya,1
2021,12,MY,Wilayah Persekutuan,Kuala Lumpur,4
2021,12,NG,LAGOS,IKEJA,1
2021,12,NG,Lagos,Ikeja Lagos,2
2021,12,NG,Lagos,Lagos,3
2021,12,NG,Ng-La,Lagos,2
2021,12,NG,OGUN STATE,ISHERI,1
2021,12,NG,Oyo,Ibadan,1
2021,12,NL,Gelderland,Spankeren,1
2021,12,NL,Groningen,Groningen,2
2021,12,NL,Limburg,Sittard,1
2021,12,NL,Noord-Brabant,Oss,2
2021,12,NL,Zuid-Holland,Roelofarendsveen,1
2021,12,NL,Zuid-Holland,Rotterdam,2
2021,12,NZ,Auckland,Pukekohe,1
2021,12,PH,Calabarzon,Binan,1
2021,12,PH,Calabarzon,Rodriguez,1
2021,12,PH,Calabarzon,San Mateo,2
2021,12,PH,Manila,Manila,1
2021,12,PH,National Capital Region,Las Pinas,1
2021,12,PH,National Capital Region,Malabon,1
2021,12,PH,National Capital Region,Mandaluyong,1
2021,12,PH,National Capital Region,Pasig,1
2021,12,PH,National Capital Region,Valenzuela,1
2021,12,PK,Sindh,Karachi,7
2021,12,PL,Lodzkie,Lodz,1
2021,12,PL,Lodzkie,Pabianice,2
2021,12,PL,Mazowieckie,Czosnow,2
2021,12,PL,Mazowieckie,Warsaw,2
2021,12,PY,Central,Mariano Roque Alonso,4
2021,12,SA,Eastern,Al Bataliyah,1
2021,12,SI,Osrednjeslovenska,Ljubljana,1
2021,12,SV,La Libertad,Antiguo Cuscatlan,1
2021,12,SV,San Salvador,Mejicanos,1
2021,12,SV,Sonsonate,Acajutla,10
2021,12,TH,Bangkok,Latkrabang,1
2021,12,TH,Phuket,Muang Phuket,1
2021,12,TH,RAYONG,A.Muang Rayong,1
2021,12,TH,TH-72,Nongyasai District,1
2021,12,TH,TH-NOTA,Bangkok,1
2021,12,TR,Anatolia,Istanbul,1
